,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
24282,Sri Lanka,United Arab Emirates,2019,2019-01-12,2025-04-21 14:00:27.629526,3,30.766666666666666,0,75.3,-0.220483886072614
24283,Sri Lanka,United Arab Emirates,2020,2020-03-14,2025-04-21 14:00:28.063258,9,23.655555555555555,0,61.2,-4.62451503662909
24284,Sri Lanka,United Arab Emirates,2021,2021-02-02,2024-12-31 00:00:00.000000,3,17.3,1,46.9,4.2074764951157
24285,Sri Lanka,United Arab Emirates,2022,2022-03-10,2025-04-21 14:00:30.524739,5,16.619999999999997,0,37.4,-7.34679123599076
24286,Sri Lanka,United Arab Emirates,2023,2023-08-29,2025-04-21 14:00:31.046418,1,19.7,0,19.7,-2.29801056186895
24287,Sri Lanka,United Kingdom,2009,2009-01-01,2025-04-21 14:00:25.988537,1,195.6,0,195.6,3.53891205317842
24288,Sri Lanka,United Kingdom,2010,2010-09-23,2025-04-21 14:00:24.796272,1,174.9,0,174.9,8.01596737040464
24289,Sri Lanka,United Kingdom,2011,2011-04-24,2025-04-21 14:00:25.129067,2,90.45,0,167.9,8.66948301160571
24290,Sri Lanka,United Kingdom,2012,2012-04-01,2025-04-21 14:00:24.905206,3,106.96666666666665,0,156.6,8.63218138024038
24291,Sri Lanka,United Kingdom,2014,2014-01-01,2025-04-21 14:00:24.951176,1,135.6,0,135.6,6.37797889289399
24292,Sri Lanka,United Kingdom,2015,2015-01-01,2025-04-21 14:00:26.288353,3,85.53333333333335,0,123.6,4.2059554759927
24293,Sri Lanka,United Kingdom,2016,2016-05-13,2025-04-21 14:00:25.253990,4,63.224999999999994,0,107.3,5.05362489256818
24294,Sri Lanka,United Kingdom,2017,2017-01-01,2025-04-21 14:00:27.871377,1,99.6,0,99.6,6.4606812707036
24295,Sri Lanka,United Kingdom,2022,2022-06-01,2025-04-21 14:00:30.525738,2,24.1,0,34.7,-7.34679123599076
24296,Sri Lanka,United States of America,2009,2009-01-01,2025-04-21 14:00:25.988537,1,195.6,0,195.6,3.53891205317842
24297,Sri Lanka,United States of America,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24298,Sri Lanka,United States of America,2014,2014-06-02,2025-04-21 14:00:24.980160,1,130.6,0,130.6,6.37797889289399
24299,Sri Lanka,United States of America,2015,2015-01-01,2025-04-21 14:00:26.288353,1,123.6,0,123.6,4.2059554759927
24300,Sri Lanka,United States of America,2016,2016-09-01,2025-04-21 14:00:25.153054,2,66.85,0,103.6,5.05362489256818
24301,Sri Lanka,United States of America,2019,2019-10-01,2025-04-21 14:00:27.621531,1,66.7,0,66.7,-0.220483886072614
24302,Sri Lanka,United States of America,2020,2020-03-14,2025-04-21 14:00:28.063258,9,25.88888888888889,0,61.2,-4.62451503662909
24303,Sri Lanka,United States of America,2022,2022-03-10,2025-04-21 14:00:30.525738,4,16.025,0,37.4,-7.34679123599076
24304,Sri Lanka,Uzbekistan,2018,2018-03-19,2019-01-03 00:00:00.000000,2,4.75,1,9.5,2.31008425192161
24305,Sri Lanka,Vietnam,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24306,Sri Lanka,Vietnam,2015,2015-01-01,2025-04-21 14:00:26.287354,1,123.6,0,123.6,4.2059554759927
24307,Sri Lanka,Vietnam,2017,2017-01-01,2025-04-21 14:00:27.871377,3,42.333333333333336,0,99.6,6.4606812707036
24308,Sri Lanka,Vietnam,2020,2020-03-04,2020-10-26 00:00:00.000000,1,7.8,1,7.8,-4.62451503662909
24309,Sri Lanka,Vietnam,2021,2021-02-12,2024-12-31 00:00:00.000000,1,46.6,1,46.6,4.2074764951157
24310,Sri Lanka,Vietnam,2022,2022-06-01,2025-04-21 14:00:30.523739,3,27.633333333333336,0,34.7,-7.34679123599076
24311,Sri Lanka,Yemen,2010,2010-05-19,2011-01-17 00:00:00.000000,1,8.0,1,8.0,8.01596737040464
24312,Sri Lanka,Yemen,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24313,Sri Lanka,Yemen,2012,2012-01-01,2025-04-21 14:00:26.091473,1,159.6,0,159.6,8.63218138024038
24314,Sri Lanka,Yemen,2014,2014-01-01,2025-04-21 14:00:24.951176,1,135.6,0,135.6,6.37797889289399
24315,Sri Lanka,Yemen,2015,2015-01-29,2025-04-21 14:00:24.644366,1,122.7,0,122.7,4.2059554759927
24316,Sri Lanka,Yemen,2020,2020-03-04,2020-10-26 00:00:00.000000,1,7.8,1,7.8,-4.62451503662909
24317,Suriname,Brazil,2018,2018-01-01,2025-04-21 14:00:29.512364,1,87.6,0,87.6,4.94827108468886
24318,Suriname,Hong Kong,2014,2014-01-01,2015-12-31 00:00:00.000000,1,23.9,1,23.9,0.255503031645475
24319,Suriname,Netherlands,2014,2014-01-01,2015-12-31 00:00:00.000000,1,23.9,1,23.9,0.255503031645475
24320,Suriname,United States of America,2018,2018-01-01,2025-04-21 14:00:29.512364,1,87.6,0,87.6,4.94827108468886
24321,Switzerland,Afghanistan,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24322,Switzerland,Afghanistan,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24323,Switzerland,Afghanistan,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24324,Switzerland,Afghanistan,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24325,Switzerland,Afghanistan,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24326,Switzerland,Afghanistan,2014,2014-01-01,2025-04-21 14:00:29.655276,1,135.6,0,135.6,2.34988127508626
24327,Switzerland,Afghanistan,2015,2015-01-01,2025-04-21 14:00:29.675264,1,123.6,0,123.6,1.64462768699285
24328,Switzerland,Afghanistan,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24329,Switzerland,Afghanistan,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24330,Switzerland,Afghanistan,2018,2018-01-01,2025-04-21 14:00:29.769206,1,87.6,0,87.6,2.86044579461633
24331,Switzerland,Afghanistan,2019,2019-01-01,2025-04-21 14:00:29.847156,1,75.6,0,75.6,1.14198232505277
24332,Switzerland,Afghanistan,2020,2020-01-01,2025-04-21 14:00:30.253907,1,63.6,0,63.6,-2.14173720650054
24333,Switzerland,Afghanistan,2021,2021-01-01,2025-04-21 14:00:30.309870,1,51.6,0,51.6,5.39188804141473
24334,Switzerland,Albania,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24335,Switzerland,Albania,2010,2010-01-01,2025-04-21 14:00:30.369834,2,183.6,0,183.6,3.24339733550173
24336,Switzerland,Algeria,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24337,Switzerland,Algeria,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24338,Switzerland,Algeria,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24339,Switzerland,Algeria,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24340,Switzerland,Algeria,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24341,Switzerland,Algeria,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24342,Switzerland,Algeria,2015,2015-01-01,2025-04-21 14:00:29.675264,1,123.6,0,123.6,1.64462768699285
24343,Switzerland,Algeria,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24344,Switzerland,Algeria,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24345,Switzerland,Algeria,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24346,Switzerland,Algeria,2019,2019-01-01,2025-04-21 14:00:29.847156,1,75.6,0,75.6,1.14198232505277
24347,Switzerland,Algeria,2020,2020-01-01,2025-04-21 14:00:30.253907,1,63.6,0,63.6,-2.14173720650054
24348,Switzerland,Algeria,2021,2021-01-01,2025-04-21 14:00:30.309870,1,51.6,0,51.6,5.39188804141473
24349,Switzerland,Angola,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24350,Switzerland,Angola,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24351,Switzerland,Angola,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24352,Switzerland,Angola,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24353,Switzerland,Angola,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24354,Switzerland,Angola,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24355,Switzerland,Angola,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24356,Switzerland,Angola,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24357,Switzerland,Angola,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24358,Switzerland,Angola,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24359,Switzerland,Angola,2019,2019-01-01,2025-04-21 14:00:29.847156,1,75.6,0,75.6,1.14198232505277
24360,Switzerland,Angola,2020,2020-01-01,2025-04-21 14:00:30.253907,1,63.6,0,63.6,-2.14173720650054
24361,Switzerland,Angola,2021,2021-01-01,2025-04-21 14:00:30.309870,1,51.6,0,51.6,5.39188804141473
24362,Switzerland,Anguilla,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24363,Switzerland,Anguilla,2010,2010-01-01,2025-04-21 14:00:29.594312,1,183.6,0,183.6,3.24339733550173
24364,Switzerland,Anguilla,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24365,Switzerland,Anguilla,2012,2012-01-01,2025-04-21 14:00:29.626294,1,159.6,0,159.6,1.17925383325108
24366,Switzerland,Anguilla,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24367,Switzerland,Anguilla,2014,2014-01-01,2025-04-21 14:00:29.669267,1,135.6,0,135.6,2.34988127508626
24368,Switzerland,Anguilla,2015,2015-01-01,2025-04-21 14:00:29.688256,1,123.6,0,123.6,1.64462768699285
24369,Switzerland,Anguilla,2016,2016-01-01,2025-04-21 14:00:29.726232,1,111.6,0,111.6,2.0686896670996
24370,Switzerland,Anguilla,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24371,Switzerland,Anguilla,2018,2018-01-01,2025-04-21 14:00:29.785195,1,87.6,0,87.6,2.86044579461633
24372,Switzerland,Anguilla,2019,2019-01-01,2025-04-21 14:00:29.862148,1,75.6,0,75.6,1.14198232505277
24373,Switzerland,Anguilla,2020,2020-01-01,2025-04-21 14:00:30.268896,1,63.6,0,63.6,-2.14173720650054
24374,Switzerland,Anguilla,2021,2021-01-01,2025-04-21 14:00:30.326860,1,51.6,0,51.6,5.39188804141473
24375,Switzerland,Antigua & Barbuda,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24376,Switzerland,Antigua & Barbuda,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24377,Switzerland,Antigua & Barbuda,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24378,Switzerland,Antigua & Barbuda,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24379,Switzerland,Antigua & Barbuda,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24380,Switzerland,Antigua & Barbuda,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24381,Switzerland,Antigua & Barbuda,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24382,Switzerland,Antigua & Barbuda,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24383,Switzerland,Antigua & Barbuda,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24384,Switzerland,Antigua & Barbuda,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24385,Switzerland,Antigua & Barbuda,2019,2019-01-01,2025-04-21 14:00:29.847156,1,75.6,0,75.6,1.14198232505277
24386,Switzerland,Antigua & Barbuda,2020,2020-01-01,2025-04-21 14:00:30.253907,1,63.6,0,63.6,-2.14173720650054
24387,Switzerland,Antigua & Barbuda,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24388,Switzerland,Argentina,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24389,Switzerland,Argentina,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24390,Switzerland,Argentina,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24391,Switzerland,Argentina,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24392,Switzerland,Argentina,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24393,Switzerland,Argentina,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24394,Switzerland,Argentina,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24395,Switzerland,Argentina,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24396,Switzerland,Argentina,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24397,Switzerland,Argentina,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24398,Switzerland,Argentina,2019,2019-01-01,2025-04-21 14:00:29.848155,1,75.6,0,75.6,1.14198232505277
24399,Switzerland,Argentina,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24400,Switzerland,Argentina,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24401,Switzerland,Armenia,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24402,Switzerland,Armenia,2010,2010-01-01,2025-04-21 14:00:29.580322,1,183.6,0,183.6,3.24339733550173
24403,Switzerland,Armenia,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24404,Switzerland,Armenia,2012,2012-01-01,2025-04-21 14:00:29.614301,1,159.6,0,159.6,1.17925383325108
24405,Switzerland,Armenia,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24406,Switzerland,Armenia,2014,2014-01-01,2025-04-21 14:00:29.657275,1,135.6,0,135.6,2.34988127508626
24407,Switzerland,Armenia,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24408,Switzerland,Armenia,2016,2016-01-01,2025-04-21 14:00:29.715239,1,111.6,0,111.6,2.0686896670996
24409,Switzerland,Armenia,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24410,Switzerland,Armenia,2018,2018-01-01,2025-04-21 14:00:29.771204,1,87.6,0,87.6,2.86044579461633
24411,Switzerland,Armenia,2019,2019-01-01,2025-04-21 14:00:29.848155,1,75.6,0,75.6,1.14198232505277
24412,Switzerland,Armenia,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24413,Switzerland,Armenia,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24414,Switzerland,Aruba,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24415,Switzerland,Aruba,2010,2010-01-01,2025-04-21 14:00:29.591314,1,183.6,0,183.6,3.24339733550173
24416,Switzerland,Aruba,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24417,Switzerland,Aruba,2018,2018-01-01,2025-04-21 14:00:29.782198,1,87.6,0,87.6,2.86044579461633
24418,Switzerland,Aruba,2019,2019-01-01,2025-04-21 14:00:29.859150,1,75.6,0,75.6,1.14198232505277
24419,Switzerland,Aruba,2020,2020-01-01,2025-04-21 14:00:30.265899,1,63.6,0,63.6,-2.14173720650054
24420,Switzerland,Aruba,2021,2021-01-01,2025-04-21 14:00:30.324861,1,51.6,0,51.6,5.39188804141473
24421,Switzerland,Austria,2010,2010-01-01,2013-12-31 00:00:00.000000,1,48.0,1,48.0,3.24339733550173
24422,Switzerland,Austria,2011,2011-01-01,2013-12-31 00:00:00.000000,1,36.0,1,36.0,1.81310819203695
24423,Switzerland,Austria,2013,2013-01-01,2014-12-31 00:00:00.000000,1,23.9,1,23.9,1.79214405707484
24424,Switzerland,Austria,2014,2014-01-01,2025-04-21 14:00:29.463394,1,135.6,0,135.6,2.34988127508626
24425,Switzerland,Austria,2016,2016-01-01,2025-04-21 14:00:29.475387,1,111.6,0,111.6,2.0686896670996
24426,Switzerland,Austria,2020,2020-01-01,2025-04-21 14:00:29.543345,1,63.6,0,63.6,-2.14173720650054
24427,Switzerland,Austria,2024,2024-01-01,2025-04-21 14:00:31.445172,4,11.225,0,15.6,
24428,Switzerland,Azerbaijan,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24429,Switzerland,Azerbaijan,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24430,Switzerland,Azerbaijan,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24431,Switzerland,Azerbaijan,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24432,Switzerland,Azerbaijan,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24433,Switzerland,Azerbaijan,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24434,Switzerland,Azerbaijan,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24435,Switzerland,Azerbaijan,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24436,Switzerland,Azerbaijan,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24437,Switzerland,Azerbaijan,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24438,Switzerland,Azerbaijan,2019,2019-01-01,2025-04-21 14:00:29.847156,1,75.6,0,75.6,1.14198232505277
24439,Switzerland,Azerbaijan,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24440,Switzerland,Azerbaijan,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24441,Switzerland,Bahrain,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24442,Switzerland,Bahrain,2010,2010-01-01,2025-04-21 14:00:29.579323,1,183.6,0,183.6,3.24339733550173
24443,Switzerland,Bahrain,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24444,Switzerland,Bahrain,2012,2012-01-01,2025-04-21 14:00:29.613302,1,159.6,0,159.6,1.17925383325108
24445,Switzerland,Bahrain,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24446,Switzerland,Bahrain,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24447,Switzerland,Bahrain,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24448,Switzerland,Bahrain,2016,2016-01-01,2025-04-21 14:00:29.714240,1,111.6,0,111.6,2.0686896670996
24449,Switzerland,Bahrain,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24450,Switzerland,Bahrain,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24451,Switzerland,Bahrain,2019,2019-01-01,2025-04-21 14:00:29.848155,1,75.6,0,75.6,1.14198232505277
24452,Switzerland,Bahrain,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24453,Switzerland,Bahrain,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24454,Switzerland,Bangladesh,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24455,Switzerland,Bangladesh,2010,2010-01-01,2025-04-21 14:00:29.580322,1,183.6,0,183.6,3.24339733550173
24456,Switzerland,Bangladesh,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24457,Switzerland,Bangladesh,2012,2012-01-01,2025-04-21 14:00:29.614301,1,159.6,0,159.6,1.17925383325108
24458,Switzerland,Bangladesh,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24459,Switzerland,Bangladesh,2014,2014-01-01,2025-04-21 14:00:29.656275,1,135.6,0,135.6,2.34988127508626
24460,Switzerland,Bangladesh,2015,2015-01-01,2025-04-21 14:00:29.676263,1,123.6,0,123.6,1.64462768699285
24461,Switzerland,Bangladesh,2016,2016-01-01,2025-04-21 14:00:29.715239,1,111.6,0,111.6,2.0686896670996
24462,Switzerland,Bangladesh,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24463,Switzerland,Bangladesh,2018,2018-01-01,2025-04-21 14:00:29.770205,1,87.6,0,87.6,2.86044579461633
24464,Switzerland,Bangladesh,2019,2019-01-01,2025-04-21 14:00:29.848155,1,75.6,0,75.6,1.14198232505277
24465,Switzerland,Bangladesh,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24466,Switzerland,Bangladesh,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24467,Switzerland,Barbados,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24468,Switzerland,Barbados,2010,2010-01-01,2025-04-21 14:00:29.580322,1,183.6,0,183.6,3.24339733550173
24469,Switzerland,Barbados,2011,2011-01-01,2012-12-31 00:00:00.000000,1,24.0,1,24.0,1.81310819203695
24470,Switzerland,Barbados,2018,2018-01-01,2025-04-21 14:00:29.771204,1,87.6,0,87.6,2.86044579461633
24471,Switzerland,Barbados,2019,2019-01-01,2025-04-21 14:00:29.848155,1,75.6,0,75.6,1.14198232505277
24472,Switzerland,Barbados,2020,2020-01-01,2025-04-21 14:00:30.254906,1,63.6,0,63.6,-2.14173720650054
24473,Switzerland,Barbados,2021,2021-01-01,2025-04-21 14:00:30.310870,1,51.6,0,51.6,5.39188804141473
24474,Switzerland,Belarus,2012,2012-01-01,2025-04-21 14:00:29.615301,1,159.6,0,159.6,1.17925383325108
24475,Switzerland,Belarus,2013,2013-01-01,2019-12-31 00:00:00.000000,1,83.9,1,83.9,1.79214405707484
24476,Switzerland,Belarus,2014,2014-01-01,2025-04-21 14:00:29.658274,1,135.6,0,135.6,2.34988127508626
24477,Switzerland,Belarus,2015,2015-01-01,2025-04-21 14:00:29.677262,1,123.6,0,123.6,1.64462768699285
24478,Switzerland,Belarus,2016,2016-01-01,2025-04-21 14:00:29.716238,1,111.6,0,111.6,2.0686896670996
24479,Switzerland,Belarus,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.36279955711416
24480,Switzerland,Belarus,2018,2018-01-01,2025-04-21 14:00:29.772204,2,87.6,0,87.6,2.86044579461633
24481,Switzerland,Belarus,2019,2019-01-01,2025-04-21 14:00:30.396817,2,75.6,0,75.6,1.14198232505277
24482,Switzerland,Belgium,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
24483,Switzerland,Belgium,2010,2010-01-01,2013-12-31 00:00:00.000000,1,48.0,1,48.0,3.24339733550173
24484,Switzerland,Belgium,2011,2011-01-01,2013-12-31 00:00:00.000000,1,36.0,1,36.0,1.81310819203695
24485,Switzerland,Belgium,2012,2012-01-01,2025-04-21 14:00:29.450402,1,159.6,0,159.6,1.17925383325108
24486,Switzerland,Belgium,2013,2013-01-01,2014-12-31 00:00:00.000000,1,23.9,1,23.9,1.79214405707484
24487,Switzerland,Belgium,2014,2014-01-01,2025-04-21 14:00:29.463394,1,135.6,0,135.6,2.34988127508626
24488,Switzerland,Belgium,2015,2015-01-01,2025-04-21 14:00:29.470390,1,123.6,0,123.6,1.64462768699285
24489,Switzerland,Belgium,2016,2016-01-01,2025-04-21 14:00:29.475387,1,111.6,0,111.6,2.0686896670996
24490,Switzerland,Belgium,2019,2019-01-01,2025-04-21 14:00:29.495375,1,75.6,0,75.6,1.14198232505277
24491,Switzerland,Belgium,2020,2020-01-01,2025-04-21 14:00:29.543345,1,63.6,0,63.6,-2.14173720650054
24492,Switzerland,Belgium,2024,2024-01-01,2025-04-21 14:00:31.445172,4,11.225,0,15.6,
24493,Switzerland,Belize,2009,2009-01-01,2014-12-31 00:00:00.000000,1,71.9,1,71.9,-2.29737463071545
